User ID,Timestamp,Channel,Campaign,Conversion,Date,Year,Month,Day,Hour
89953,10-02-2025 01:27,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,1
89953,10-02-2025 03:17,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,3
89953,10-02-2025 09:17,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,9
89953,10-02-2025 11:39,Email,No Campaign,No,10-02-2025,2025,February,Monday,11
90001,10-02-2025 06:59,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,6
90001,10-02-2025 11:28,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,11
90001,10-02-2025 17:53,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,17
90001,10-02-2025 19:28,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,19
90001,11-02-2025 02:46,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,2
90039,10-02-2025 03:18,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,3
90039,11-02-2025 13:02,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,13
90039,11-02-2025 18:56,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,18
90047,10-02-2025 02:44,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,2
90047,10-02-2025 07:32,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,7
90047,10-02-2025 08:29,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,8
90047,11-02-2025 06:33,Email,Brand Awareness,No,11-02-2025,2025,February,Tuesday,6
90047,11-02-2025 07:02,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,7
90047,11-02-2025 14:16,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,14
90088,10-02-2025 03:51,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,3
90088,10-02-2025 12:42,Email,Discount Offer,No,10-02-2025,2025,February,Monday,12
90088,10-02-2025 20:21,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,20
90090,11-02-2025 12:36,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,12
90090,11-02-2025 12:48,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,12
90090,11-02-2025 13:24,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,13
90114,10-02-2025 03:34,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,3
90114,10-02-2025 05:25,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,5
90114,10-02-2025 13:30,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,13
90114,11-02-2025 01:55,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,1
90125,10-02-2025 02:31,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,2
90125,10-02-2025 16:26,Email,Discount Offer,No,10-02-2025,2025,February,Monday,16
90125,10-02-2025 17:55,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,17
90125,11-02-2025 06:46,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,6
90131,10-02-2025 15:06,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,15
90131,10-02-2025 21:14,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,21
90131,11-02-2025 07:47,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,7
90131,11-02-2025 10:36,Referral,Discount Offer,No,11-02-2025,2025,February,Tuesday,10
90131,11-02-2025 10:41,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,10
90131,11-02-2025 14:10,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,14
90131,11-02-2025 21:53,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,21
90153,11-02-2025 13:04,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,13
90155,11-02-2025 22:08,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,22
90184,10-02-2025 14:26,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,14
90213,10-02-2025 00:29,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,0
90213,10-02-2025 02:12,Email,Retargeting,No,10-02-2025,2025,February,Monday,2
90213,10-02-2025 15:11,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,15
90213,10-02-2025 16:46,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,16
90213,10-02-2025 19:14,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,19
90213,11-02-2025 17:28,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,17
90213,11-02-2025 22:18,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,22
90253,10-02-2025 03:11,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,3
90253,10-02-2025 11:47,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,11
90253,10-02-2025 19:28,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,19
90253,11-02-2025 12:06,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,12
90322,10-02-2025 00:49,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,0
90322,10-02-2025 22:41,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,22
90322,10-02-2025 23:52,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,23
90322,11-02-2025 17:34,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,17
90332,10-02-2025 04:00,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,4
90332,10-02-2025 21:21,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,21
90332,11-02-2025 19:57,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,19
90359,10-02-2025 03:30,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,3
90359,10-02-2025 07:36,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,7
90359,10-02-2025 08:26,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,8
90359,11-02-2025 01:49,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,1
90359,11-02-2025 18:01,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,18
90409,11-02-2025 03:18,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,3
90409,11-02-2025 11:35,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,11
90409,11-02-2025 11:53,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,11
90409,11-02-2025 14:24,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,14
90409,11-02-2025 21:39,Referral,Discount Offer,No,11-02-2025,2025,February,Tuesday,21
90415,10-02-2025 21:59,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,21
90435,10-02-2025 17:35,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,17
90435,11-02-2025 20:01,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,20
90435,11-02-2025 21:01,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,21
90444,10-02-2025 04:37,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,4
90472,11-02-2025 19:46,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,19
90472,11-02-2025 20:14,Search Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,20
90472,11-02-2025 23:35,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,23
90506,10-02-2025 04:52,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,4
90506,10-02-2025 16:03,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,16
90506,11-02-2025 18:50,Display Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,18
90516,10-02-2025 09:01,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,9
90516,11-02-2025 00:34,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,0
90546,10-02-2025 00:32,Email,New Product Launch,No,10-02-2025,2025,February,Monday,0
90546,10-02-2025 12:45,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,12
90546,10-02-2025 21:31,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,21
90546,11-02-2025 03:56,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,3
90548,10-02-2025 15:17,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,15
90548,10-02-2025 17:59,Referral,Retargeting,No,10-02-2025,2025,February,Monday,17
90548,11-02-2025 00:23,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,0
90632,10-02-2025 03:22,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,3
90632,10-02-2025 05:35,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,5
90632,10-02-2025 18:41,Search Ads,New Product Launch,No,10-02-2025,2025,February,Monday,18
90632,11-02-2025 13:17,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,13
90635,10-02-2025 17:01,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,17
90635,11-02-2025 02:02,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,2
90635,11-02-2025 09:47,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,9
90635,11-02-2025 12:36,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,12
90635,11-02-2025 16:32,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,16
90700,10-02-2025 11:53,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,11
90700,10-02-2025 17:12,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,17
90700,11-02-2025 06:55,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,6
90701,10-02-2025 03:20,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,3
90701,10-02-2025 19:30,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,19
90701,11-02-2025 11:37,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,11
90701,11-02-2025 21:33,Search Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,21
90712,10-02-2025 04:57,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,4
90712,10-02-2025 21:09,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,21
90712,11-02-2025 04:50,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,4
90712,11-02-2025 05:53,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,5
90712,11-02-2025 20:57,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,20
90751,11-02-2025 00:20,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,0
90751,11-02-2025 00:35,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,0
90751,11-02-2025 03:52,Email,Discount Offer,No,11-02-2025,2025,February,Tuesday,3
90811,10-02-2025 23:59,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,23
90811,11-02-2025 14:41,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,14
90848,10-02-2025 01:12,Referral,Retargeting,No,10-02-2025,2025,February,Monday,1
90848,10-02-2025 14:32,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,14
90848,11-02-2025 07:47,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,7
90848,11-02-2025 20:49,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,20
90879,10-02-2025 05:37,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,5
90879,10-02-2025 08:24,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,8
90879,10-02-2025 14:19,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,14
90879,10-02-2025 23:48,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,23
90879,11-02-2025 06:58,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,6
90897,10-02-2025 12:42,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,12
90897,10-02-2025 17:09,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,17
90897,11-02-2025 06:45,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,6
90897,11-02-2025 06:46,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,6
90897,11-02-2025 12:06,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,12
90897,11-02-2025 12:47,Display Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,12
90964,10-02-2025 07:33,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,7
90964,10-02-2025 17:08,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,17
90964,10-02-2025 20:43,Email,Retargeting,No,10-02-2025,2025,February,Monday,20
90964,11-02-2025 01:51,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,1
90964,11-02-2025 05:39,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,5
90969,10-02-2025 05:42,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,5
90969,11-02-2025 17:45,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,17
90974,10-02-2025 02:43,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,2
91019,10-02-2025 04:28,Email,Winter Sale,No,10-02-2025,2025,February,Monday,4
91019,10-02-2025 10:27,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,10
91019,10-02-2025 23:01,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,23
91019,11-02-2025 06:09,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,6
91019,11-02-2025 12:57,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,12
91019,11-02-2025 23:10,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,23
91051,10-02-2025 07:02,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,7
91051,11-02-2025 10:52,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,10
91051,11-02-2025 12:02,Social Media,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,12
91055,11-02-2025 14:14,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,14
91083,10-02-2025 18:11,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,18
91093,11-02-2025 15:57,Social Media,Retargeting,Yes,11-02-2025,2025,February,Tuesday,15
91157,10-02-2025 06:09,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,6
91157,10-02-2025 19:06,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,19
91157,11-02-2025 02:35,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,2
91157,11-02-2025 14:13,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
91203,10-02-2025 23:34,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,23
91203,11-02-2025 18:57,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,18
91203,11-02-2025 22:44,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,22
91331,10-02-2025 04:48,Social Media,Brand Awareness,No,10-02-2025,2025,February,Monday,4
91331,10-02-2025 07:34,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,7
91341,10-02-2025 05:25,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,5
91341,11-02-2025 22:17,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,22
91357,10-02-2025 02:36,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,2
91357,10-02-2025 07:05,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,7
91357,10-02-2025 12:34,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,12
91357,10-02-2025 14:35,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,14
91357,11-02-2025 13:37,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,13
91360,10-02-2025 21:05,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,21
91360,11-02-2025 12:10,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,12
91390,11-02-2025 11:29,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,11
91390,11-02-2025 18:06,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,18
91394,10-02-2025 07:05,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,7
91394,10-02-2025 21:53,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,21
91394,11-02-2025 23:00,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,23
91394,11-02-2025 23:22,Email,Discount Offer,No,11-02-2025,2025,February,Tuesday,23
91418,10-02-2025 08:19,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,8
91418,11-02-2025 12:37,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,12
91418,11-02-2025 19:50,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,19
91442,10-02-2025 12:18,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,12
91442,10-02-2025 23:34,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,23
91442,11-02-2025 05:06,Display Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,5
91442,11-02-2025 12:33,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,12
91442,11-02-2025 14:43,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
91448,11-02-2025 22:32,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,22
91449,10-02-2025 19:35,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,19
91449,10-02-2025 22:13,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,22
91449,10-02-2025 22:15,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,22
91512,10-02-2025 00:44,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,0
91512,10-02-2025 01:05,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,1
91512,10-02-2025 06:09,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,6
91512,10-02-2025 17:12,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,17
91512,10-02-2025 18:23,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,18
91512,10-02-2025 19:31,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,19
91512,11-02-2025 04:28,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,4
91512,11-02-2025 14:59,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,14
91541,11-02-2025 23:49,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,23
91565,10-02-2025 17:45,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,17
91565,11-02-2025 04:52,Display Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,4
91565,11-02-2025 10:10,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,10
91565,11-02-2025 11:48,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,11
91565,11-02-2025 19:02,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,19
91612,10-02-2025 04:54,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,4
91612,10-02-2025 08:09,Search Ads,New Product Launch,No,10-02-2025,2025,February,Monday,8
91612,10-02-2025 16:24,Email,No Campaign,No,10-02-2025,2025,February,Monday,16
91612,11-02-2025 03:43,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,3
91630,10-02-2025 17:47,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,17
91630,10-02-2025 18:35,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,18
91630,11-02-2025 09:45,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,9
91630,11-02-2025 19:07,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,19
91641,10-02-2025 12:59,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,12
91641,10-02-2025 18:13,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,18
91641,11-02-2025 12:16,Search Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,12
91658,10-02-2025 14:02,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,14
91679,10-02-2025 13:11,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,13
91679,10-02-2025 18:22,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,18
91679,11-02-2025 03:57,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,3
91679,11-02-2025 04:16,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,4
91685,10-02-2025 10:04,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,10
91703,10-02-2025 17:33,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,17
91703,10-02-2025 22:12,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,22
91772,10-02-2025 21:09,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,21
91772,11-02-2025 00:26,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,0
91772,11-02-2025 06:38,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,6
91772,11-02-2025 07:31,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,7
91772,11-02-2025 17:07,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,17
91787,10-02-2025 06:39,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,6
91787,10-02-2025 12:54,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,12
91787,10-02-2025 19:50,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,19
91787,11-02-2025 22:08,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,22
91876,10-02-2025 03:56,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,3
